RNA,protein,label
310,2,0.003949971807849407
310,24,0.003949971807849407
310,151,0.003949971807849407
124,2,0.0043069646919478635
124,24,0.0043069646919478635
124,151,0.0043069646919478635
124,313,0.004832677428743206
115,2,0.004882357492580025
115,24,0.004882357492580025
124,311,0.004891960634098621
306,140,0.004891960634098621
115,151,0.005084332504206247
242,316,0.005534204246762208
310,176,0.005534204246762208
21,140,0.005638362731920373
124,31,0.005638362731920373
124,214,0.005638362731920373
201,140,0.005638362731920373
115,313,0.005722812973155972
228,313,0.006136766159230916
228,260,0.006656776831688479
249,239,0.006656776831688479
124,168,0.006924481465089822
152,140,0.006924481465089822
124,241,0.0069835077583310316
230,140,0.0069835077583310316
59,129,0.0070976921166599405
115,72,0.0070976921166599405
124,1,0.007175216700063434
124,23,0.007175216700063434
124,150,0.007175216700063434
58,239,0.007413228744380352
228,71,0.007413228744380352
124,265,0.007478025665213636
254,140,0.007478025665213636
310,1,0.00765609908142348
310,23,0.00765609908142348
310,150,0.00765609908142348
59,140,0.007775607446079682
124,72,0.007775607446079682
228,265,0.008215333025159288
254,239,0.008215333025159288
58,316,0.008234405273282626
249,316,0.008234405273282626
310,71,0.008234405273282626
310,260,0.008234405273282626
59,239,0.008361313056985762
228,72,0.008361313056985762
125,176,0.008421982391082463
242,141,0.008421982391082463
228,1,0.00870086176474865
228,23,0.00870086176474865
228,150,0.00870086176474865
228,176,0.008799916061306347
242,239,0.008799916061306347
243,156,0.008800500906213315
52,140,0.00880439660160878
124,65,0.00880439660160878
158,140,0.00880439660160878
285,140,0.00880439660160878
325,140,0.00880439660160878
124,176,0.008861205897828914
242,140,0.008861205897828914
306,316,0.008940407340288116
310,311,0.008940407340288116
124,183,0.009107689987252594
124,310,0.009107689987252594
169,140,0.009107689987252594
305,140,0.009107689987252594
124,296,0.00912853364828676
288,140,0.00912853364828676
124,159,0.00919081570680401
143,140,0.00919081570680401
254,271,0.009216535469678088
295,2,0.009307302700108851
295,24,0.009307302700108851
295,151,0.009307302700108851
124,228,0.009436259424788837
124,229,0.009436259424788837
215,140,0.009436259424788837
216,140,0.009436259424788837
330,313,0.009489428194458423
242,156,0.00954505948308799
254,337,0.009572470665509276
330,265,0.009572470665509276
95,140,0.009610567982912889
124,111,0.009610567982912889
95,271,0.009662339894978968
124,237,0.009682787530712098
225,140,0.009682787530712098
115,260,0.009684913333993064
249,129,0.009684913333993064
124,205,0.009715028133319528
124,220,0.009715028133319528
190,140,0.009715028133319528
207,140,0.009715028133319528
124,240,0.009776902066029627
229,140,0.009776902066029627
254,156,0.009824086640429731
58,78,0.009839418819298009
58,252,0.009839418819298009
65,71,0.009839418819298009
238,71,0.009839418819298009
124,135,0.009869167120029188
228,2,0.010014247593933764
228,24,0.010014247593933764
228,151,0.010014247593933764
113,140,0.010021815810445986
124,128,0.010021815810445986
95,316,0.01007971899560642
310,111,0.01007971899560642
130,302,0.010111899611779619
295,146,0.010111899611779619
225,7,0.01013044172040231
10,24,0.010197345724923115
10,151,0.010197345724923115
190,271,0.010353998569234938
207,271,0.010353998569234938
58,129,0.010363069191077916
115,71,0.010363069191077916
310,313,0.010376680646292795
58,140,0.010380874429972608
124,71,0.010380874429972608
124,260,0.010380874429972608
249,140,0.010380874429972608
124,244,0.010446643677675952
124,336,0.010446643677675952
234,140,0.010446643677675952
329,140,0.010446643677675952
254,316,0.010500326137392322
310,265,0.010500326137392322
118,239,0.010572853622803155
166,239,0.010572853622803155
228,132,0.010572853622803155
290,239,0.010572853622803155
228,291,0.010605394607036423
282,239,0.010605394607036423
225,156,0.010730403772297616
65,265,0.010763228321224269
238,265,0.010763228321224269
254,78,0.010763228321224269
254,252,0.010763228321224269
10,71,0.01076886100927858
10,260,0.01076886100927858
58,19,0.01076886100927858
249,19,0.01076886100927858
306,271,0.010773742607599562
97,140,0.010804931408235225
124,113,0.010804931408235225
10,2,0.010826198593386405
125,151,0.010842836455036177
28,140,0.010853253071255807
32,140,0.010853253071255807
105,140,0.010853253071255807
111,140,0.010853253071255807
124,38,0.010853253071255807
124,42,0.010853253071255807
124,121,0.010853253071255807
124,126,0.010853253071255807
35,151,0.01086836527897137
37,151,0.01086836527897137
99,151,0.01086836527897137
193,151,0.01086836527897137
125,2,0.010872028707030504
125,24,0.010872028707030504
97,316,0.010901252668138439
310,113,0.010901252668138439
243,316,0.010905412989435316
310,256,0.010905412989435316
35,2,0.01094882400919769
35,24,0.01094882400919769
37,2,0.01094882400919769
37,24,0.01094882400919769
99,2,0.01094882400919769
99,24,0.01094882400919769
193,2,0.01094882400919769
193,24,0.01094882400919769
65,260,0.011097141140126355
238,260,0.011097141140126355
249,78,0.011097141140126355
249,252,0.011097141140126355
115,176,0.011238616343586286
242,129,0.011238616343586286
65,313,0.011279149877120207
238,313,0.011279149877120207
242,337,0.01132508523229677
330,176,0.01132508523229677
124,298,0.011327724470293054
291,140,0.011327724470293054
124,148,0.011335619874422732
124,173,0.011335619874422732
124,195,0.011335619874422732
124,280,0.011335619874422732
124,282,0.011335619874422732
124,294,0.011335619874422732
124,309,0.011335619874422732
124,333,0.011335619874422732
133,140,0.011335619874422732
159,140,0.011335619874422732
179,140,0.011335619874422732
269,140,0.011335619874422732
271,140,0.011335619874422732
286,140,0.011335619874422732
304,140,0.011335619874422732
326,140,0.011335619874422732
124,198,0.011360814002570586
124,263,0.011360814002570586
183,140,0.011360814002570586
252,140,0.011360814002570586
53,151,0.01142255534991562
228,241,0.011470042795438324
230,239,0.011470042795438324
1,140,0.011482181392011298
14,140,0.011482181392011298
135,140,0.011482181392011298
276,140,0.011482181392011298
90,140,0.011500154111055799
124,106,0.011500154111055799
124,334,0.011532600890774335
327,140,0.011532600890774335
115,150,0.011577275543402609
1,316,0.011606070889272888
14,316,0.011606070889272888
135,316,0.011606070889272888
276,316,0.011606070889272888
228,256,0.01164523313366809
243,239,0.01164523313366809
115,132,0.011675850051221655
118,129,0.011675850051221655
166,129,0.011675850051221655
290,129,0.011675850051221655
65,176,0.01183878415637678
242,78,0.01183878415637678
238,176,0.011849822649762679
242,252,0.011849822649762679
12,2,0.0118655364402726
109,2,0.0118655364402726
109,24,0.0118655364402726
151,2,0.0118655364402726
151,24,0.0118655364402726
151,151,0.0118655364402726
205,2,0.0118655364402726
205,24,0.0118655364402726
205,151,0.0118655364402726
234,271,0.011865991316323182
115,1,0.011919080821350686
115,23,0.011919080821350686
119,140,0.01192246284197218
124,133,0.01192246284197218
33,2,0.01195688566789545
33,24,0.01195688566789545
140,2,0.01195688566789545
140,24,0.01195688566789545
329,271,0.011973214129422488
65,150,0.01199012545427855
234,316,0.011999892983312568
310,244,0.011999892983312568
310,336,0.011999892983312568
329,316,0.011999892983312568
228,135,0.01202864262376822
124,256,0.012048154545243533
243,140,0.012048154545243533
53,2,0.012091590734696392
53,24,0.012091590734696392
104,140,0.012129585158083182
124,120,0.012129585158083182
65,151,0.012142164172620462
242,271,0.012146462856400668
33,151,0.012154031350795623
140,151,0.012154031350795623
95,156,0.012218468221686056
190,156,0.012228587170959886
207,156,0.012228587170959886
124,171,0.012240924507548113
124,278,0.012240924507548113
156,140,0.012240924507548113
266,140,0.012240924507548113
319,156,0.012255515452966055
12,24,0.012304424330639453
12,151,0.012304424330639453
109,151,0.012304424330639453
306,156,0.012357918466306768
35,1,0.012402115641207271
35,23,0.012402115641207271
37,1,0.012402115641207271
37,23,0.012402115641207271
99,1,0.012402115641207271
99,23,0.012402115641207271
193,1,0.012402115641207271
193,23,0.012402115641207271
65,2,0.012409612722678182
65,24,0.012409612722678182
238,2,0.012409612722678182
238,24,0.012409612722678182
238,151,0.012409612722678182
225,316,0.01241415216250332
310,237,0.01241415216250332
251,316,0.012466300636896988
283,316,0.012466300636896988
310,262,0.012466300636896988
310,292,0.012466300636896988
242,301,0.01253660769312836
294,176,0.01253660769312836
125,311,0.012567241919538251
306,141,0.012567241919538251
309,2,0.01259022985753359
309,24,0.01259022985753359
309,151,0.01259022985753359
190,239,0.012614031059153416
207,239,0.012614031059153416
228,205,0.012614031059153416
228,220,0.012614031059153416
95,252,0.012617999485184259
238,111,0.012617999485184259
95,239,0.012631286603579851
228,111,0.012631286603579851
243,7,0.012654007212468458
61,316,0.012700077554228563
310,74,0.012700077554228563
236,316,0.012717216636285018
310,249,0.012717216636285018
33,313,0.012727903655316106
140,313,0.012727903655316106
124,52,0.012822547987609947
115,326,0.012937134331428379
319,129,0.012937134331428379
143,7,0.012967838428012336
236,7,0.012981409175802658
118,252,0.012985243654990916
166,252,0.012985243654990916
238,132,0.012985243654990916
290,252,0.012985243654990916
310,326,0.013080120994816598
319,316,0.013080120994816598
90,7,0.01308673807183546
229,271,0.013148924672827923
90,271,0.01316371646284904
65,111,0.013168818804550933
95,78,0.013168818804550933
306,7,0.013180750725585923
1,156,0.013276049873901474
14,156,0.013276049873901474
135,156,0.013276049873901474
276,156,0.013276049873901474
137,2,0.013424097152498196
137,24,0.013424097152498196
137,151,0.013424097152498196
115,265,0.013442179590589182
254,129,0.013442179590589182
254,7,0.013447047664011681
186,316,0.013487750391744336
310,201,0.013487750391744336
242,250,0.0135032198431903
242,251,0.0135032198431903
242,284,0.0135032198431903
242,318,0.0135032198431903
274,176,0.0135032198431903
312,176,0.0135032198431903
65,132,0.01351652919562833
118,78,0.01351652919562833
166,78,0.01351652919562833
290,78,0.01351652919562833
21,271,0.013522863388700014
201,271,0.013522863388700014
33,1,0.0135899652195616
33,23,0.0135899652195616
140,1,0.0135899652195616
140,23,0.0135899652195616
98,2,0.013593612315158807
98,24,0.013593612315158807
9,24,0.013645897414330622
9,151,0.013645897414330622
110,151,0.013702021799589742
130,2,0.013746096513784127
130,24,0.013746096513784127
118,316,0.013757613378815078
166,316,0.013757613378815078
290,316,0.013757613378815078
310,132,0.013757613378815078
124,203,0.013766447191539483
188,140,0.013766447191539483
33,150,0.013771848762307965
140,150,0.013771848762307965
33,176,0.013807572762892056
140,176,0.013807572762892056
242,43,0.013807572762892056
95,7,0.013830346872887249
294,2,0.013838780101847768
294,24,0.013838780101847768
294,151,0.013838780101847768
64,316,0.013845241151036093
310,77,0.013845241151036093
13,2,0.01388058865233779
215,316,0.01389717928361333
216,316,0.01389717928361333
310,228,0.01389717928361333
310,229,0.01389717928361333
254,17,0.013937308677904336
124,169,0.013991608180223885
153,140,0.013991608180223885
330,2,0.014007943327457304
330,24,0.014007943327457304
330,151,0.014007943327457304
112,2,0.014027670715118328
112,24,0.014027670715118328
52,239,0.014035922342658208
158,239,0.014035922342658208
228,65,0.014035922342658208
285,239,0.014035922342658208
325,239,0.014035922342658208
310,135,0.014046028069496692
56,151,0.01406786631152564
127,151,0.01406786631152564
49,140,0.014088457949031356
124,62,0.014088457949031356
228,334,0.014120550270090767
327,239,0.014120550270090767
98,151,0.014125907440909392
20,2,0.01419315454505984
20,24,0.01419315454505984
200,2,0.01419315454505984
200,24,0.01419315454505984
21,156,0.0141993384403966
319,271,0.01420198687480977
306,337,0.014230174615753056
330,311,0.014230174615753056
13,24,0.014239092328745892
13,151,0.014239092328745892
95,301,0.014250242691365201
294,111,0.014250242691365201
243,271,0.014252695290575464
21,316,0.014320632707983604
201,316,0.014320632707983604
310,31,0.014320632707983604
310,214,0.014320632707983604
225,271,0.014336052453368867
124,80,0.014357524678598705
124,139,0.014357524678598705
110,2,0.014441062975386618
110,24,0.014441062975386618
59,316,0.014459389413266955
310,72,0.014459389413266955
242,17,0.014461990815790304
152,316,0.014471923625238789
310,168,0.014471923625238789
309,1,0.014482305200453332
309,23,0.014482305200453332
309,150,0.014482305200453332
21,7,0.014531166915371698
201,7,0.014531166915371698
119,239,0.014531220616397384
228,133,0.014531220616397384
112,151,0.014562883442257655
20,151,0.014565563292190598
200,151,0.014565563292190598
124,226,0.01457096343644379
213,140,0.01457096343644379
282,271,0.014593494271116954
230,316,0.014595286509806299
310,241,0.014595286509806299
130,151,0.014604154972821838
234,156,0.014649611180815687
329,156,0.014649611180815687
143,156,0.014653695254520665
95,129,0.014696940124304538
115,111,0.014696940124304538
310,321,0.014697469812874158
314,316,0.014697469812874158
225,337,0.014709798074894996
330,237,0.014709798074894996
65,1,0.01472871132239735
65,23,0.01472871132239735
238,1,0.01472871132239735
238,23,0.01472871132239735
238,150,0.01472871132239735
12,265,0.014757604561541118
109,265,0.014757604561541118
151,265,0.014757604561541118
205,265,0.014757604561541118
254,21,0.014757604561541118
254,124,0.014757604561541118
254,167,0.014757604561541118
254,218,0.014757604561541118
53,176,0.014843843788859456
242,66,0.014843843788859456
190,302,0.014874564686228635
207,302,0.014874564686228635
295,205,0.014874564686228635
295,220,0.014874564686228635
